Club,Continent,Nation
United States,North America,USA
Australia,Oceania,AUS
Great Britain,Europe,GBR
China,Asia,CHN
Russia,Eastern Europe,RUS
Japan,Asia,JPN
Canada,North America,CAN
Hungary,Eastern Europe,HUN
South Africa,Africa,RSA
Tunisia,Africa,TUN
Italy,Europe,ITA
Hong Kong,Asia,HKG
Netherlands,Europe,NED
Ukraine,Eastern Europe,UKR
France,Europe,FRA
Sweden,Europe,SWE
Brazil,South America,BRA
Germany,Europe,GER
Switzerland,Europe,SUI
Denmark,Europe,DEN
Finland,Europe,FIN
Afghanistan,Asia,AFG
Albania,Eastern Europe,ALB
Algeria,Africa,ALG
American Samoa,Oceania,ASA
Angola,Africa,ANG
Antigua & Barbuda,North America,ANT
Argentina,South America,ARG
Armenia,Eastern Europe,ARM
Aruba,South America,ARU
Austria,Eastern Europe,AUT
Azerbaijan,Eastern Europe,AZE
Bahamas,North America,BAH
Bahrain,Middle East,BRN
Bangladesh,Asia,BAN
Barbados,North America,BAR
Belarus,Eastern Europe,BLR
Belgium,Europe,BEL
Benin,Africa,BEN
Bhutan,Asia,BHU
Bolivia,South America,BOL
Bosnia-Herzegovina,Europe,BIH
Botswana,Africa,BOT
British Virgin Is.,North America,IVB
Brunei,Asia,BRU
Bulgaria,Eastern Europe,BUL
Burkina Faso,Africa,BUR
Burundi,Africa,BDI
Cambodia,Asia,CAM
Cameroon,Africa,CMR
Cape Verde,Africa,CPV
Cayman Islands,North America,CAY
Central African Rep.,Africa,CAF
Chile,South America,CHI
Chinese Taipei,Asia,TPE
Colombia,South America,COL
Congo,Africa,CGO
Cook Islands,Oceania,COK
Costa Rica,North America,CRC
Croatia,Eastern Europe,CRO
Cuba,North America,CUB
Cyprus,Middle East,CYP
Czech Republic,Europe,CZE
Djibouti,Africa,DJI
Dominican Republic,North America,DOM
Ecuador,South America,ECU
Egypt,Middle East,EGY
El Salvador,North America,ESA
Equatorial Guinea,Africa,GEQ
Eritrea,Africa,ERI
Estonia,Eastern Europe,EST
Ethiopia,Africa,ETH
Fiji,Oceania,FIJ
Fr. Yug. Rep. Macedonia,Europe,MKD
Gabon,Africa,GAB
Gambia,Africa,GAM
Georgia,Eastern Europe,GEO
Ghana,Africa,GHA
Greece,Eastern Europe,GRE
Grenada,North America,GRN
Guam,Oceania,GUM
Guatemala,North America,GUA
Guinea,Africa,GUI
Guyana,South America,GUY
Haiti,North America,HAI
Honduras,North America,HON
I. R. Iran,Asia,IRI
Iceland,Europe,ISL
India,Asia,IND
Indonesia,Asia,INA
Ireland,Europe,IRL
Israel,Middle East,ISR
Ivory Coast,Africa,CIV
Jamaica,North America,JAM
Jordan,Middle East,JOR
Kazakhstan,Eastern Europe,KAZ
Kenya,Africa,KEN
Korea,Asia,KOR
Kosovo,Eastern Europe,KOS
Kuwait,Middle East,KUW
Kyrgyzstan,Asia,KGZ
Laos PDR,Asia,LAO
Latvia,Eastern Europe,LAT
Lebanon,Middle East,LBN
Libya,Africa,LBA
Liechtenstein,Europe,LIE
Lithuania,Eastern Europe,LTU
Luxembourg,Europe,LUX
Madagascar,Africa,MAD
Malawi,Africa,MAW
Malaysia,Asia,MAS
Maldives,Asia,MDV
Mali,Africa,MLI
Malta,Europe,MLT
Marshall Islands,Oceania,MHL
Mauritius,Africa,MRI
Mexico,North America,MEX
Micronesia,Oceania,FSM
Moldova,Eastern Europe,MDA
Monaco,Europe,MON
Mongolia,Asia,MGL
Montenegro,Eastern Europe,MNE
Morocco,Africa,MAR
Mozambique,Africa,MOZ
Nepal,Asia,NEP
New Zealand,Oceania,NZL
Nicaragua,North America,NCA
Niger,Africa,NIG
Nigeria,Africa,NGR
Norway,Europe,NOR
Oman,Middle East,OMA
Pakistan,Asia,PAK
Palau,Oceania,PLW
Palestine,Middle East,PLE
Panama,North America,PAN
Papua New Guinea,Oceania,PNG
Paraguay,South America,PAR
Peru,South America,PER
Philippines,Asia,PHI
Poland,Eastern Europe,POL
Portugal,Europe,POR
Puerto Rico,North America,PUR
Qatar,Middle East,QAT
Refugee Olympic Team,Others,ROT
Romania,Eastern Europe,ROU
Rwanda,Africa,RWA
Saint Lucia,North America,LCA
San Marino,Europe,SMR
Saudi Arabia,Middle East,KSA
Senegal,Africa,SEN
Serbia,Eastern Europe,SRB
Seychelles,Africa,SEY
Sierra Leone,Africa,SLE
Singapore,Asia,SGP
Slovakia,Eastern Europe,SVK
Slovenia,Eastern Europe,SLO
Solomon Islands,Oceania,SOL
Spain,Europe,ESP
Sri Lanka,Asia,SRI
St. Vincent & Grenadines,North America,VIN
Sudan,Africa,SUD
Suriname,South America,SUR
Swaziland,Africa,SWZ
Syria,Middle East,SYR
Tajikistan,Asia,TJK
Thailand,Asia,THA
Timor-Leste,Asia,TLS
Togo,Africa,TOG
Tonga,Oceania,TGA
Trinidad &Tobago,South America,TTO
Turkiye,Asia,TUR
Turkmenistan,Asia,TKM
Uganda,Africa,UGA
United Arab Emirates,Middle East,UAE
Uruguay,South America,URU
Uzbekistan,Asia,UZB
Venezuela,South America,VEN
Vietnam,Asia,VIE
Virgin Islands,North America,ISV
Yemen,Middle East,YEM
Zambia,Africa,ZAM
Zimbabwe,Africa,ZIM
Russia,Eastern Europe,ROC
